method,num_entries,insert_time_ns,avg_lookup_hit_ns,avg_lookup_miss_ns,avg_comparisons_hit,avg_comparisons_miss,avg_delete_time_ns,avg_delete_comparisons,memory_usage_bytes
Linear Search,100,3421849,19969,34506,51,100,47817,50,33808
Hash Table,100,14661317,4660,13308,1,0,32262,1,29264
B-Tree,100,16838899,6628,8174,25,2,92752,1,80896
HTree,100,15589383,9650,29255,27,80,37958,22,37928
Linear Search,500,3515030,62517,116150,239,500,65399,250,135184
Hash Table,500,6239699,5229,1374,1,0,5109,1,144208
B-Tree,500,32589599,13748,1386,36,2,82066,1,242656
HTree,500,16276526,12849,29907,30,104,13174,25,173128
Linear Search,1000,3375524,134924,231836,516,1000,195185,750,270352
Hash Table,1000,6523591,5377,1539,1,0,4139,1,288400
B-Tree,1000,55994804,16069,1293,38,2,67612,2,458336
HTree,1000,35916698,12028,26748,28,89,8478,33,392828
Linear Search,5000,12175360,638349,1236995,2578,5000,1238276,4750,2162704
Hash Table,5000,32333868,2067,1463,1,0,4053,1,1425552
B-Tree,5000,328089375,30429,1284,70,2,70916,2,1806336
HTree,5000,168623345,12057,29212,29,98,18289,51,1863128
Linear Search,10000,37172693,1322921,2459599,4995,10000,1967506,9750,4325392
Hash Table,10000,35881619,1264,884,1,0,2301,1,2851088
B-Tree,10000,438880550,19454,949,74,3,58963,3,3747456
HTree,10000,267081681,9520,21778,32,99,16420,53,3755928
Linear Search,50000,89159552,2379757,4345874,24901,50000,5028908,49750,17301520
Hash Table,50000,158255610,980,608,1,0,1589,1,14648592
B-Tree,50000,1536488843,15820,522,83,3,30008,3,19330336
HTree,50000,659110363,5701,14354,33,101,9659,56,18943900
Linear Search,100000,214379582,6324988,14102214,50077,100000,14408591,99750,34603024
Hash Table,100000,419614074,1135,661,1,0,1319,1,29297168
B-Tree,100000,3563858578,19025,564,88,3,35469,3,39658176
HTree,100000,1444162465,8017,20746,34,103,12976,57,37769468
Linear Search,500000,2450361892,42407102,84950171,250545,500000,87255122,499750,138412048
Hash Table,500000,4271212973,4929,2618,1,0,2594,1,144388624
B-Tree,500000,33300431010,38472,717,97,4,61952,4,197724656
HTree,500000,11010650561,19479,59922,36,103,32098,60,190573076
Linear Search,1000000,5249186334,86489554,173427321,494913,1000000,178826904,999750,276824080
Hash Table,1000000,10360651230,4002,2363,1,0,1970,1,288777232
B-Tree,1000000,82816877697,49160,757,100,4,63094,4,395691936
HTree,1000000,23007688885,24189,80908,37,105,40988,60,379912420
